0 137
1 137
2 137
3 136
4 138
5 129
6 138
7 134
8 140
9 136
10 135
11 134
12 130
13 139
14 135
15 129
16 134
17 131
18 138
19 139
20 127
21 132
22 129
23 134
24 131
25 133
26 130
27 125
28 130
29 129
30 127
31 131
32 127
33 134
34 128
35 135
36 133
37 144
38 135
39 142
40 143
41 142
42 143
43 150
44 148
45 154
46 153
47 149
48 149
49 149
50 143
51 154
52 145
53 142
54 135
55 133
56 118
57 120
58 127
59 110
60 98
61 82
62 86
63 74
64 63
65 65
66 63
67 61
68 55
69 67
70 72
71 66
72 73
73 69
74 73
75 74
76 73
77 73
78 70
79 78
80 80
81 76
82 75
83 73
84 72
85 80
86 80
87 78
88 77
89 75
90 75
91 76
92 78
93 78
94 75
95 78
96 78
97 79
98 78
99 78
100 73
101 75
102 73
103 75
104 79
105 79
106 89
107 77
108 81
109 86
110 90
111 86
112 78
113 89
114 89
115 92
116 95
117 92
118 90
119 92
120 91
121 101
122 97
123 92
124 89
125 94
126 104
127 100
128 101
129 96
130 104
131 98
132 96
133 98
134 100
135 95
136 106
137 108
138 102
139 103
140 100
141 100
142 96
143 99
144 104
145 91
146 98
147 95
148 105
149 101
150 98
151 101
152 97
153 102
154 97
155 97
156 105
157 104
158 105
159 103
160 95
161 102
162 97
163 105
164 102
165 102
166 103
167 103
168 99
169 103
170 96
171 106
172 102
173 99
174 102
175 101
176 106
177 100
178 104
179 103
180 101
181 102
182 100
183 100
184 100
185 104
186 108
187 103
188 104
189 99
190 104
191 99
192 105
193 106
194 101
195 105
196 105
197 105
198 101
199 109
200 106
201 104
202 102
203 105
204 104
205 105
206 102
207 104
208 112
209 102
210 99
211 110
212 104
213 101
214 100
215 102
216 102
217 98
218 100
219 103
220 103
221 99
222 98
223 100
224 101
225 97
226 107
227 105
228 104
229 106
230 101
231 100
232 100
233 101
234 99
235 102
236 97
237 98
238 99
239 103
240 105
241 103
242 101
243 103
244 101
245 105
246 104
247 109
248 102
249 99
250 102
251 103
252 96
253 96
254 103
255 108
256 109
257 114
258 104
259 102
260 102
261 97
262 99
263 97
264 100
265 102
266 98
267 101
268 102
269 102
270 99
271 98
272 99
273 97
274 100
275 102
276 93
277 100
278 105
279 105
280 99
281 97
282 96
283 102
284 96
285 101
286 104
287 94
288 95
289 103
290 99
291 95
292 99
293 95
294 102
295 93
296 97
297 99
298 92
299 96
300 95
301 102
302 95
303 101
304 90
305 94
306 93
307 89
308 86
309 93
310 91
311 90
312 89
313 86
314 83
315 85
316 87
317 74
318 72
319 73
320 71
321 82
322 83
323 88
324 90
325 102
326 106
327 111
328 110
329 116
330 118
331 125
332 128
333 126
334 127
335 136
336 136
337 136
338 141
339 135
340 142
341 141
342 131
343 130
344 121
345 122
346 129
347 122
348 130
349 125
350 123
351 131
352 125
353 131
354 129
355 126
356 131
357 130
358 128
359 128
360 135
361 133
362 129
363 132
364 129
365 127
366 124
367 133
368 127
369 126
370 128
371 127
372 129
373 126
374 127
375 127
376 126
377 124
378 124
379 136
380 129
381 129
382 128
383 127
384 129
385 134
386 129
387 136
388 135
389 134
390 129
391 130
392 131
393 136
394 136
395 136
396 132
397 132
398 132
399 127
400 131
401 134
402 134
403 161
404 181
405 189
406 198
407 201
408 206
409 207
410 206
411 210
412 212
413 213
414 211
415 213
416 215
417 210
418 204
419 197
420 183
421 156
422 131
423 96
424 77
425 77
426 71
427 74
428 76
429 83
430 73
431 85
432 87
433 89
434 91
435 88
436 90
437 90
438 94
439 93
440 101
441 93
442 88
443 88
444 92
445 96
446 92
447 87
448 94
449 93
450 98
451 101
452 92
453 90
454 94
455 90
456 89
457 92
458 94
459 88
460 93
461 88
462 91
463 90
464 95
465 93
466 100
467 86
468 93
469 97
470 94
471 97
472 96
473 97
474 93
475 95
476 94
477 94
478 87
479 86
480 100
481 92
482 97
483 96
484 95
485 101
486 95
487 97
488 93
489 89
490 101
491 95
492 97
493 97
494 88
495 94
496 82
497 91
498 84
499 88
500 89
501 84
502 91
503 93
504 107
505 139
506 144
507 147
508 149
509 148
510 130
511 99
